ProID,Info,,time,Value,
,,,3.78E-5,-0.4,
,,,3.8079997E-5,-0.4,
,,,3.8359998E-5,-0.4,
,,,3.864E-5,-0.4,
,,,3.892E-5,-0.4,
,,,3.92E-5,-0.4,
,,,3.948E-5,-0.4,
,,,3.9759998E-5,-0.4,
,,,4.004E-5,-0.4,
,,,4.032E-5,-0.4,
,,,4.06E-5,-0.4,
,,,4.088E-5,-0.4,
,,,4.1159998E-5,-0.4,
,,,4.144E-5,-0.4,
,,,4.172E-5,-0.4,
,,,4.2E-5,-0.4,
,,,4.228E-5,-0.4,
,,,4.256E-5,-0.4,
,,,4.2839998E-5,-0.4,
,,,4.312E-5,-0.4,
,,,4.34E-5,-0.4,
,,,4.368E-5,-0.4,
,,,4.396E-5,-0.4,
,,,4.4239998E-5,-0.4,
,,,4.452E-5,-0.4,
,,,4.48E-5,-0.4,
,,,4.508E-5,-0.4,
,,,4.536E-5,-0.4,
,,,4.5639998E-5,-0.4,
,,,4.592E-5,-0.4,
,,,4.62E-5,-0.4,
,,,4.648E-5,-0.4,
,,,4.676E-5,-0.4,
,,,4.7039997E-5,-0.4,
,,,4.7319998E-5,-0.4,
,,,4.76E-5,-0.4,
,,,4.788E-5,-0.4,
,,,4.816E-5,-0.4,
,,,4.844E-5,-0.4,
,,,4.8719998E-5,-0.4,
,,,4.9E-5,-0.4,
,,,4.928E-5,-0.4,
,,,4.956E-5,-0.4,
,,,4.984E-5,-0.4,
,,,5.0119997E-5,-0.4,
,,,5.0399998E-5,-0.4,
,,,5.068E-5,-0.4,
,,,5.096E-5,-0.4,
,,,5.124E-5,-0.4,
,,,5.152E-5,-0.4,
,,,5.1799998E-5,-0.4,
,,,5.208E-5,-0.4,
,,,5.236E-5,-0.4,
,,,5.264E-5,-0.4,
,,,5.292E-5,0.4,
,,,5.3199998E-5,-0.4,
,,,5.348E-5,-0.4,
,,,5.376E-5,-0.4,
,,,5.404E-5,-0.4,
,,,5.432E-5,-0.4,
,,,5.4599997E-5,-0.4,
,,,5.4879998E-5,-0.4,
,,,5.516E-5,-0.4,
,,,5.544E-5,-0.4,
,,,5.572E-5,-0.4,
,,,5.5999997E-5,-0.4,
,,,5.6279998E-5,-0.4,
,,,5.656E-5,-0.4,
,,,5.684E-5,-0.4,
,,,5.712E-5,-0.4,
,,,5.74E-5,-0.4,
,,,5.7679998E-5,-0.4,
,,,5.796E-5,-0.4,
,,,5.824E-5,-0.4,
,,,5.852E-5,-0.4,
,,,5.88E-5,0.4,
,,,5.9079997E-5,-0.4,
,,,5.9359998E-5,-0.4,
,,,5.964E-5,-0.4,
,,,5.992E-5,-0.4,
,,,6.02E-5,-0.4,
,,,6.048E-5,-0.4,
,,,6.0759998E-5,-0.4,
,,,6.104E-5,-0.4,
,,,6.1319995E-5,-0.4,
,,,6.1599996E-5,-0.4,
,,,6.188E-5,-0.4,
,,,6.216E-5,0.4,
,,,6.244E-5,-0.4,
,,,6.272E-5,-0.4,
,,,6.3E-5,-0.4,
,,,6.328E-5,-0.4,
,,,6.356E-5,-0.4,
,,,6.384E-5,-0.4,
,,,6.412E-5,-0.4,
,,,6.4399996E-5,-0.4,
,,,6.4679996E-5,-0.4,
,,,6.496E-5,-0.4,
,,,6.524E-5,-0.4,
,,,6.552E-5,-0.4,
,,,6.58E-5,-0.4,
,,,6.608E-5,-0.4,
,,,6.636E-5,-0.4,
,,,6.664E-5,-0.4,
,,,6.692E-5,-0.4,
,,,6.72E-5,-0.4,
,,,6.7479996E-5,-0.4,
,,,6.776E-5,-0.4,
,,,6.804E-5,-0.4,
,,,6.832E-5,0.4,
,,,6.86E-5,0.4,
,,,6.888E-5,-0.4,
,,,6.916E-5,-0.4,
,,,6.944E-5,0.4,
,,,6.972E-5,-0.4,
,,,7.0E-5,-0.4,
,,,7.0279995E-5,-0.4,
,,,7.0559996E-5,-0.4,
,,,7.084E-5,-0.4,
,,,7.112E-5,-0.4,
,,,7.14E-5,-0.4,
,,,7.168E-5,-0.4,
,,,7.196E-5,-0.4,
,,,7.224E-5,-0.4,
,,,7.252E-5,-0.4,
,,,7.28E-5,-0.4,
,,,7.308E-5,-0.4,
,,,7.3359995E-5,-0.4,
,,,7.3639996E-5,-0.4,
,,,7.392E-5,-0.4,
,,,7.42E-5,-0.4,
,,,7.448E-5,0.4,
,,,7.476E-5,-0.4,
,,,7.504E-5,-0.4,
,,,7.532E-5,-0.4,
,,,7.56E-5,-0.4,
,,,7.588E-5,-0.4,
,,,7.6159995E-5,-0.4,
,,,7.6439996E-5,-0.4,
,,,7.6719996E-5,-0.4,
,,,7.7E-5,-0.4,
,,,7.728E-5,-0.4,
,,,7.756E-5,-0.4,
,,,7.784E-5,0.4,
,,,7.812E-5,-0.4,
,,,7.84E-5,-0.4,
,,,7.868E-5,-0.4,
,,,7.896E-5,-0.4,
,,,7.9239995E-5,-0.4,
,,,7.9519996E-5,-0.4,
,,,7.98E-5,-0.4,
,,,8.008E-5,-0.4,
,,,8.036E-5,-0.4,
,,,8.064E-5,0.4,
,,,8.092E-5,-0.4,
,,,8.12E-5,-0.4,
,,,8.148E-5,-0.4,
,,,8.176E-5,-0.4,
,,,8.204E-5,0.4,
,,,8.2319995E-5,-0.4,
,,,8.2599996E-5,-0.4,
,,,8.288E-5,-0.4,
,,,8.316E-5,-0.4,
,,,8.344E-5,-0.4,
,,,8.372E-5,-0.4,
,,,8.4E-5,-0.4,
,,,8.428E-5,-0.4,
,,,8.456E-5,-0.4,
,,,8.484E-5,-0.4,
,,,8.512E-5,-0.4,
,,,8.5399995E-5,-0.4,
,,,8.5679996E-5,-0.4,
,,,8.596E-5,-0.4,
,,,8.624E-5,0.4,
,,,8.652E-5,-0.4,
,,,8.68E-5,-0.4,
,,,8.708E-5,-0.4,
,,,8.736E-5,-0.4,
,,,8.764E-5,-0.4,
,,,8.792E-5,0.4,
,,,8.8199995E-5,-0.4,
,,,8.8479996E-5,-0.4,
,,,8.8759996E-5,-0.4,
,,,8.904E-5,-0.4,
,,,8.932E-5,-0.4,
,,,8.96E-5,-0.4,
,,,8.988E-5,-0.4,
,,,9.016E-5,-0.4,
,,,9.044E-5,-0.4,
,,,9.072E-5,-0.4,
,,,9.1E-5,-0.4,
,,,9.1279995E-5,-0.4,
,,,9.1559996E-5,-0.4,
,,,9.184E-5,-0.4,
,,,9.212E-5,-0.4,
,,,9.24E-5,-0.4,
,,,9.268E-5,-0.4,
,,,9.296E-5,-0.4,
,,,9.324E-5,-0.4,
,,,9.352E-5,-0.4,
,,,9.38E-5,-0.4,
,,,9.4079995E-5,-0.4,
,,,9.4359995E-5,-0.4,
,,,9.4639996E-5,-0.4,
,,,9.492E-5,-0.4,
,,,9.52E-5,-0.4,
,,,9.548E-5,-0.4,
,,,9.576E-5,-0.4,
,,,9.604E-5,-0.4,
,,,9.632E-5,-0.4,
,,,9.66E-5,0.4,
,,,9.688E-5,-0.4,
,,,9.7159995E-5,-0.4,
,,,9.7439995E-5,-0.4,
,,,9.7719996E-5,-0.4,
,,,9.8E-5,-0.4,
,,,9.828E-5,-0.4,
,,,9.856E-5,-0.4,
,,,9.884E-5,-0.4,
,,,9.912E-5,-0.4,
,,,9.94E-5,-0.4,
,,,9.968E-5,0.4,
,,,9.996E-5,-0.4,
,,,1.00239995E-4,-0.4,
,,,1.00519996E-4,-0.4,
,,,1.00799996E-4,-0.4,
,,,1.0108E-4,-0.4,
,,,1.0136E-4,-0.4,
,,,1.0164E-4,-0.4,
,,,1.0192E-4,-0.4,
,,,1.022E-4,-0.4,
,,,1.0248E-4,0.4,
,,,1.0276E-4,-0.4,
,,,1.0304E-4,-0.4,
,,,1.03319995E-4,-0.4,
,,,1.03599996E-4,-0.4,
,,,1.0388E-4,-0.4,
,,,1.0416E-4,-0.4,
,,,1.0444E-4,-0.4,
,,,1.0472E-4,-0.4,
,,,1.05E-4,-0.4,
,,,1.0528E-4,-0.4,
,,,1.0556E-4,-0.4,
,,,1.0584E-4,-0.4,
,,,1.06119995E-4,-0.4,
,,,1.06399995E-4,-0.4,
,,,1.06679996E-4,-0.4,
,,,1.0696E-4,-0.4,
,,,1.0724E-4,-0.4,
,,,1.0752E-4,-0.4,
,,,1.078E-4,-0.4,
,,,1.0808E-4,-0.4,
,,,1.0836E-4,-0.4,
,,,1.0864E-4,-0.4,
,,,1.0892E-4,-0.4,
,,,1.09199995E-4,-0.4,
,,,1.09479995E-4,-0.4,
,,,1.09759996E-4,0.4,
,,,1.1004E-4,-0.4,
,,,1.1032E-4,-0.4,
,,,1.106E-4,-0.4,
,,,1.1088E-4,-0.4,
,,,1.1116E-4,-0.4,
,,,1.1144E-4,0.4,
,,,1.1172E-4,-0.4,
,,,1.11999994E-4,-0.4,
,,,1.12279995E-4,-0.4,
,,,1.12559996E-4,-0.4,
,,,1.12839996E-4,-0.4,
,,,1.1312E-4,-0.4,
,,,1.134E-4,-0.4,
,,,1.1368E-4,-0.4,
,,,1.1396E-4,-0.4,
,,,1.1424E-4,-0.4,
,,,1.1452E-4,-0.4,
,,,1.148E-4,-0.4,
,,,1.15079994E-4,-0.4,
,,,1.15359995E-4,-0.4,
,,,1.15639996E-4,-0.4,
,,,1.1592E-4,-0.4,
,,,1.162E-4,-0.4,
,,,1.1648E-4,-0.4,
,,,1.1676E-4,-0.4,
,,,1.1704E-4,-0.4,
,,,1.1732E-4,-0.4,
,,,1.176E-4,-0.4,
,,,1.1788E-4,-0.4,
,,,1.18159995E-4,0.4,
,,,1.18439995E-4,-0.4,
,,,1.18719996E-4,-0.4,
,,,1.19E-4,-0.4,
,,,1.1928E-4,-0.4,
,,,1.1956E-4,-0.4,
,,,1.1984E-4,-0.4,
,,,1.2012E-4,-0.4,
,,,1.204E-4,-0.4,
,,,1.2068E-4,-0.4,
,,,1.2096E-4,-0.4,
,,,1.21239995E-4,-0.4,
,,,1.21519995E-4,-0.4,
,,,1.21799996E-4,-0.4,
,,,1.2208E-4,-0.4,
,,,1.2236E-4,-0.4,
,,,1.2263999E-4,-0.4,
,,,1.2292E-4,-0.4,
,,,1.2319999E-4,-0.4,
,,,1.2348E-4,-0.4,
,,,1.2376E-4,-0.4,
,,,1.2404E-4,-0.4,
,,,1.2432E-4,-0.4,
,,,1.246E-4,-0.4,
,,,1.2488E-4,-0.4,
,,,1.2516E-4,-0.4,
,,,1.2544E-4,-0.4,
,,,1.2571999E-4,-0.4,
,,,1.26E-4,-0.4,
,,,1.2627999E-4,-0.4,
,,,1.2656E-4,-0.4,
,,,1.2684E-4,-0.4,
,,,1.2712E-4,-0.4,
,,,1.274E-4,-0.4,
,,,1.2768E-4,-0.4,
,,,1.2796E-4,-0.4,
,,,1.2824E-4,-0.4,
,,,1.2852E-4,-0.4,
,,,1.2879999E-4,-0.4,
,,,1.2908E-4,-0.4,
,,,1.2935999E-4,-0.4,
,,,1.2964E-4,-0.4,
,,,1.2992E-4,-0.4,
,,,1.302E-4,0.4,
,,,1.3048E-4,-0.4,
,,,1.3076E-4,-0.4,
,,,1.3104E-4,-0.4,
,,,1.3132E-4,-0.4,
,,,1.316E-4,-0.4,
,,,1.3187999E-4,-0.4,
,,,1.3216E-4,-0.4,
,,,1.3244E-4,-0.4,
,,,1.3272E-4,-0.4,
,,,1.33E-4,-0.4,
,,,1.3328E-4,-0.4,
,,,1.3356E-4,-0.4,
,,,1.3384E-4,-0.4,
,,,1.3412E-4,-0.4,
,,,1.344E-4,-0.4,
,,,1.3468E-4,-0.4,
,,,1.3495999E-4,-0.4,
,,,1.3524E-4,-0.4,
,,,1.3552E-4,-0.4,
,,,1.358E-4,-0.4,
,,,1.3608E-4,-0.4,
,,,1.3636E-4,-0.4,
,,,1.3664E-4,-0.4,
,,,1.3692E-4,-0.4,
,,,1.372E-4,-0.4,
,,,1.3747999E-4,-0.4,
,,,1.3776E-4,-0.4,
,,,1.3803999E-4,-0.4,
,,,1.3832E-4,-0.4,
,,,1.386E-4,-0.4,
,,,1.3888E-4,-0.4,
,,,1.3916E-4,-0.4,
,,,1.3944E-4,-0.4,
,,,1.3972E-4,-0.4,
,,,1.4E-4,-0.4,
,,,1.4028E-4,0.4,
,,,1.4055999E-4,-0.4,
,,,1.4084E-4,-0.4,
,,,1.4111999E-4,-0.4,
,,,1.414E-4,-0.4,
,,,1.4168E-4,-0.4,
,,,1.4196E-4,-0.4,
,,,1.4224E-4,0.4,
,,,1.4252E-4,-0.4,
,,,1.428E-4,-0.4,
,,,1.4308E-4,-0.4,
,,,1.4336E-4,-0.4,
,,,1.4363999E-4,-0.4,
,,,1.4392E-4,-0.4,
,,,1.4419999E-4,-0.4,
,,,1.4448E-4,-0.4,
,,,1.4476E-4,-0.4,
,,,1.4504E-4,-0.4,
,,,1.4532E-4,-0.4,
,,,1.456E-4,-0.4,
,,,1.4588E-4,-0.4,
,,,1.4616E-4,-0.4,
,,,1.4644E-4,-0.4,
,,,1.4671999E-4,-0.4,
,,,1.47E-4,-0.4,
,,,1.4727999E-4,-0.4,
,,,1.4756E-4,-0.4,
,,,1.4784E-4,-0.4,
,,,1.4812E-4,-0.4,
,,,1.484E-4,-0.4,
,,,1.4868E-4,-0.4,
,,,1.4896E-4,-0.4,
,,,1.4924E-4,-0.4,
,,,1.4952E-4,-0.4,
,,,1.4979999E-4,-0.4,
,,,1.5008E-4,-0.4,
,,,1.5035999E-4,-0.4,
,,,1.5064E-4,-0.4,
,,,1.5092E-4,-0.4,
,,,1.512E-4,-0.4,
,,,1.5148E-4,-0.4,
,,,1.5176E-4,-0.4,
,,,1.5204E-4,-0.4,
,,,1.5231999E-4,-0.4,
,,,1.526E-4,-0.4,
,,,1.5287999E-4,-0.4,
,,,1.5316E-4,-0.4,
,,,1.5343999E-4,-0.4,
,,,1.5372E-4,-0.4,
,,,1.54E-4,-0.4,
,,,1.5428E-4,-0.4,
,,,1.5456E-4,-0.4,
,,,1.5484E-4,-0.4,
,,,1.5512E-4,-0.4,
,,,1.5539999E-4,-0.4,
,,,1.5568E-4,-0.4,
,,,1.5595999E-4,-0.4,
,,,1.5624E-4,0.4,
,,,1.5652E-4,-0.4,
,,,1.568E-4,0.4,
,,,1.5708E-4,-0.4,
,,,1.5736E-4,-0.4,
,,,1.5764E-4,-0.4,
,,,1.5792E-4,-0.4,
,,,1.582E-4,-0.4,
,,,1.5847999E-4,-0.4,
,,,1.5876E-4,-0.4,
,,,1.5903999E-4,-0.4,
,,,1.5932E-4,-0.4,
,,,1.596E-4,0.4,
,,,1.5988E-4,-0.4,
,,,1.6016E-4,-0.4,
,,,1.6044E-4,-0.4,
,,,1.6072E-4,-0.4,
,,,1.61E-4,-0.4,
,,,1.6128E-4,-0.4,
,,,1.6155999E-4,-0.4,
,,,1.6184E-4,-0.4,
,,,1.6211999E-4,-0.4,
,,,1.624E-4,-0.4,
,,,1.6268E-4,-0.4,
,,,1.6296E-4,-0.4,
,,,1.6324E-4,-0.4,
,,,1.6352E-4,-0.4,
,,,1.638E-4,-0.4,
,,,1.6408E-4,-0.4,
,,,1.6436E-4,-0.4,
,,,1.6463999E-4,-0.4,
,,,1.6492E-4,-0.4,
,,,1.6519999E-4,-0.4,
,,,1.6548E-4,-0.4,
,,,1.6576E-4,-0.4,
,,,1.6604E-4,-0.4,
,,,1.6632E-4,-0.4,
,,,1.666E-4,-0.4,
,,,1.6688E-4,-0.4,
,,,1.6716E-4,-0.4,
,,,1.6744E-4,-0.4,
,,,1.6771999E-4,-0.4,
,,,1.68E-4,-0.4,
,,,1.6827999E-4,-0.4,
,,,1.6856E-4,-0.4,
,,,1.6884E-4,-0.4,
,,,1.6912E-4,-0.4,
,,,1.694E-4,-0.4,
,,,1.6968E-4,-0.4,
,,,1.6996E-4,-0.4,
,,,1.7024E-4,-0.4,
,,,1.7052E-4,-0.4,
,,,1.7079999E-4,-0.4,
,,,1.7108E-4,-0.4,
,,,1.7135999E-4,-0.4,
,,,1.7164E-4,-0.4,
,,,1.7192E-4,-0.4,
,,,1.722E-4,-0.4,
,,,1.7248E-4,-0.4,
,,,1.7276E-4,-0.4,
,,,1.7304E-4,-0.4,
,,,1.7331999E-4,-0.4,
,,,1.736E-4,-0.4,
,,,1.7387999E-4,-0.4,
,,,1.7416E-4,-0.4,
,,,1.7443999E-4,-0.4,
,,,1.7472E-4,-0.4,
,,,1.75E-4,-0.4,
,,,1.7528E-4,-0.4,
,,,1.7556E-4,-0.4,
,,,1.7584E-4,-0.4,
,,,1.7612E-4,-0.4,
,,,1.7639999E-4,-0.4,
,,,1.7668E-4,-0.4,
,,,1.7695999E-4,-0.4,
,,,1.7724E-4,-0.4,
,,,1.7751999E-4,-0.4,
,,,1.778E-4,-0.4,
,,,1.7808E-4,-0.4,
,,,1.7836E-4,-0.4,
,,,1.7864E-4,-0.4,
,,,1.7892E-4,-0.4,
,,,1.792E-4,-0.4,
,,,1.7947999E-4,-0.4,
,,,1.7976E-4,-0.4,
,,,1.8003999E-4,-0.4,
,,,1.8032E-4,-0.4,
,,,1.806E-4,-0.4,
,,,1.8088E-4,-0.4,
,,,1.8116E-4,-0.4,
,,,1.8144E-4,-0.4,
,,,1.8172E-4,-0.4,
,,,1.82E-4,-0.4,
,,,1.8228E-4,-0.4,
,,,1.8255999E-4,-0.4,
,,,1.8284E-4,-0.4,
,,,1.8311999E-4,-0.4,
,,,1.834E-4,-0.4,
,,,1.8368E-4,-0.4,
,,,1.8396E-4,-0.4,
,,,1.8424E-4,-0.4,
,,,1.8452E-4,-0.4,
,,,1.848E-4,-0.4,
,,,1.8508E-4,-0.4,
,,,1.8536E-4,-0.4,
,,,1.8563999E-4,-0.4,
,,,1.8592E-4,-0.4,
,,,1.8619999E-4,-0.4,
,,,1.8648E-4,-0.4,
,,,1.8676E-4,-0.4,
,,,1.8704E-4,-0.4,
,,,1.8732E-4,-0.4,
,,,1.876E-4,-0.4,
,,,1.8788E-4,-0.4,
,,,1.8815999E-4,-0.4,
,,,1.8844E-4,-0.4,
,,,1.8871999E-4,-0.4,
,,,1.89E-4,-0.4,
,,,1.8927999E-4,-0.4,
,,,1.8956E-4,0.4,
,,,1.8984E-4,-0.4,
,,,1.9012E-4,-0.4,
,,,1.904E-4,-0.4,
,,,1.9068E-4,-0.4,
,,,1.9096E-4,-0.4,
,,,1.9123999E-4,-0.4,
,,,1.9152E-4,-0.4,
,,,1.9179999E-4,-0.4,
,,,1.9208E-4,-0.4,
,,,1.9235999E-4,-0.4,
,,,1.9264E-4,-0.4,
,,,1.9292E-4,-0.4,
,,,1.932E-4,-0.4,
,,,1.9348E-4,-0.4,
,,,1.9376E-4,-0.4,
,,,1.9404E-4,-0.4,
,,,1.9431999E-4,-0.4,
,,,1.946E-4,-0.4,
,,,1.9487999E-4,-0.4,
,,,1.9516E-4,-0.4,
,,,1.9543999E-4,-0.4,
,,,1.9572E-4,-0.4,
,,,1.96E-4,-0.4,
,,,1.9628E-4,-0.4,
,,,1.9656E-4,-0.4,
,,,1.9684E-4,-0.4,
,,,1.9712E-4,-0.4,
,,,1.9739999E-4,-0.4,
,,,1.9768E-4,-0.4,
,,,1.9795999E-4,-0.4,
,,,1.9824E-4,-0.4,
,,,1.9851999E-4,-0.4,
,,,1.988E-4,-0.4,
,,,1.9908E-4,-0.4,
,,,1.9936E-4,-0.4,
,,,1.9964E-4,-0.4,
,,,1.9992E-4,-0.4,
,,,2.002E-4,-0.4,
,,,2.0047999E-4,-0.4,
,,,2.0076E-4,-0.4,
,,,2.0103999E-4,-0.4,
,,,2.0132E-4,-0.4,
,,,2.0159999E-4,-0.4,
,,,2.0188E-4,-0.4,
,,,2.0216E-4,-0.4,
,,,2.0244E-4,-0.4,
,,,2.0272E-4,-0.4,
,,,2.03E-4,-0.4,
,,,2.0328E-4,-0.4,
,,,2.0355999E-4,-0.4,
,,,2.0384E-4,-0.4,
,,,2.0411999E-4,-0.4,
,,,2.044E-4,-0.4,
,,,2.0468E-4,-0.4,
,,,2.0496E-4,-0.4,
,,,2.0524E-4,-0.4,
,,,2.0552E-4,-0.4,
,,,2.058E-4,-0.4,
,,,2.0608E-4,-0.4,
,,,2.0636E-4,-0.4,
,,,2.0663999E-4,-0.4,
,,,2.0692E-4,-0.4,
,,,2.0719999E-4,-0.4,
,,,2.0748E-4,-0.4,
,,,2.0776E-4,-0.4,
,,,2.0804E-4,-0.4,
,,,2.0832E-4,-0.4,
,,,2.086E-4,-0.4,
,,,2.0888E-4,-0.4,
,,,2.0915999E-4,-0.4,
,,,2.0944E-4,-0.4,
,,,2.0971999E-4,-0.4,
,,,2.1E-4,-0.4,
,,,2.1027999E-4,-0.4,
,,,2.1056E-4,-0.4,
,,,2.1084E-4,-0.4,
,,,2.1112E-4,-0.4,
,,,2.114E-4,-0.4,
,,,2.1168E-4,-0.4,
,,,2.1196E-4,-0.4,
,,,2.1223999E-4,-0.4,
,,,2.1252E-4,-0.4,
,,,2.1279999E-4,-0.4,
,,,2.1308E-4,-0.4,
,,,2.1335999E-4,-0.4,
,,,2.1364E-4,-0.4,
,,,2.1392E-4,-0.4,
,,,2.142E-4,-0.4,
,,,2.1448E-4,-0.4,
,,,2.1476E-4,-0.4,
,,,2.1504E-4,-0.4,
,,,2.1531999E-4,-0.4,
,,,2.156E-4,-0.4,
,,,2.1587999E-4,-0.4,
,,,2.1616E-4,-0.4,
,,,2.1643999E-4,-0.4,
,,,2.1672E-4,-0.4,
,,,2.17E-4,-0.4,
,,,2.1728E-4,-0.4,
,,,2.1756E-4,-0.4,
,,,2.1784E-4,-0.4,
,,,2.1812E-4,-0.4,
,,,2.1839999E-4,-0.4,
,,,2.1868E-4,-0.4,
,,,2.1895999E-4,-0.4,
,,,2.1924E-4,-0.4,
,,,2.1951999E-4,-0.4,
,,,2.198E-4,-0.4,
,,,2.2008E-4,-0.4,
,,,2.2036E-4,-0.4,
,,,2.2064E-4,-0.4,
,,,2.2092E-4,-0.4,
,,,2.212E-4,-0.4,
,,,2.2147999E-4,-0.4,
,,,2.2176E-4,-0.4,
,,,2.2203999E-4,-0.4,
,,,2.2232E-4,-0.4,
,,,2.2259999E-4,-0.4,
,,,2.2288E-4,-0.4,
,,,2.2316E-4,0.4,
,,,2.2344E-4,-0.4,
,,,2.2372E-4,-0.4,
,,,2.2399999E-4,-0.4,
,,,2.2428E-4,-0.4,
,,,2.2455999E-4,-0.4,
,,,2.2484E-4,-0.4,
,,,2.2511999E-4,-0.4,
,,,2.254E-4,-0.4,
,,,2.2567999E-4,-0.4,
,,,2.2596E-4,-0.4,
,,,2.2624E-4,-0.4,
,,,2.2652E-4,-0.4,
,,,2.268E-4,-0.4,
,,,2.2707999E-4,-0.4,
,,,2.2736E-4,-0.4,
,,,2.2763999E-4,-0.4,
,,,2.2792E-4,-0.4,
,,,2.2819999E-4,-0.4,
,,,2.2848E-4,-0.4,
,,,2.2876E-4,-0.4,
,,,2.2904E-4,-0.4,
,,,2.2932E-4,-0.4,
,,,2.296E-4,-0.4,
,,,2.2988E-4,-0.4,
,,,2.3015999E-4,-0.4,
,,,2.3044E-4,-0.4,
,,,2.3071999E-4,-0.4,
,,,2.31E-4,-0.4,
